GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33001965300,140,33,001,29060,148,,,Census Tract 9653,3321,2075,3062,1720,3321,3062,1605,1501,44,59,81,98,97,112,63,59,38,32,18,12,10,10,31,30,62,69,63,74,81,119,108,129,131,151,152,130,148,111,57,39,99,41,53,36,60,29,71,58,48,50,44,27,46,26,1716,1561,60,63,83,106,93,120,72,79,24,28,13,5,7,6,31,29,70,56,59,77,102,125,108,151,137,146,170,109,154,93,65,36,71,47,48,22,55,34,61,56,66,66,54,36,113,71
33001965400,140,33,001,29060,148,,,Census Tract 9654,2966,1612,2577,1356,2966,2577,1452,1278,64,63,79,87,85,110,59,64,33,26,18,8,10,17,36,29,52,52,60,66,77,95,112,137,117,133,170,110,152,76,53,25,83,27,39,13,39,32,50,39,33,28,21,11,10,9,1514,1299,67,67,81,103,95,100,63,51,32,35,12,8,11,12,28,23,58,61,61,73,100,114,114,140,141,115,165,120,132,68,56,19,82,31,45,19,40,26,48,42,27,29,29,16,27,6
33001965598,140,33,001,29060,148,,,Census Tract 9655.98,3567,1845,3480,1633,3567,3480,1837,1745,90,75,94,116,85,136,59,75,40,43,19,14,17,19,66,46,96,90,113,115,100,142,124,145,129,130,131,118,147,118,48,39,73,32,42,21,46,34,60,74,73,72,79,60,106,30,1730,1734,80,88,87,99,88,126,54,85,34,46,17,20,11,14,58,43,90,103,116,117,116,150,118,141,141,114,142,139,145,89,51,33,73,30,38,23,51,31,52,78,58,76,61,44,49,44
33001965600,140,33,001,29060,148,,,Census Tract 9656,3777,2118,3058,1847,3777,3058,1881,1551,120,77,108,108,115,128,74,75,48,41,16,15,14,4,39,26,91,60,103,86,133,140,133,166,163,142,167,140,170,95,62,23,86,37,47,11,60,32,58,54,30,37,26,16,18,17,1896,1507,115,78,122,95,122,104,68,68,41,38,14,9,18,10,41,32,94,74,108,86,123,152,140,161,181,138,197,117,138,93,52,24,93,26,39,26,47,33,51,45,32,45,27,21,33,10
33001965800,140,33,001,29060,148,,,Census Tract 9658,7356,3615,6719,3113,7356,6719,3637,3314,189,195,218,229,279,301,153,149,90,101,39,27,27,26,133,75,213,185,196,225,220,282,272,327,305,273,321,267,272,171,106,55,148,79,81,52,102,75,106,99,89,62,49,41,29,17,3719,3404,220,165,181,236,215,248,151,155,83,73,29,40,23,33,131,89,225,169,227,243,221,322,252,326,322,306,340,255,293,173,117,62,155,90,76,57,105,73,128,111,96,89,73,58,56,30
33001965900,140,33,001,29060,148,,,Census Tract 9659,3855,1847,4102,1817,3855,4102,1784,1953,121,133,98,165,127,134,87,95,56,39,22,23,18,27,65,70,131,131,93,137,111,146,141,151,146,137,127,112,111,100,41,29,54,49,27,24,41,48,59,88,44,51,48,38,16,26,2071,2149,136,104,127,147,113,158,82,82,51,54,23,31,21,19,78,76,149,136,111,137,129,159,137,159,151,144,142,128,122,119,60,35,70,45,38,43,58,54,89,101,59,85,60,70,65,63
33001966000,140,33,001,29060,148,,,Census Tract 9660,5076,2333,5331,2150,5076,5331,2450,2674,156,148,154,169,148,157,107,114,77,81,42,55,29,69,99,155,175,196,138,233,132,213,163,203,179,191,183,161,172,127,73,41,84,51,51,46,63,40,75,84,50,65,53,42,47,33,2626,2657,137,146,132,174,157,157,98,128,58,59,13,42,29,34,95,104,172,175,149,161,165,175,162,165,195,177,182,185,171,129,71,46,89,61,55,27,69,65,86,95,86,109,94,89,161,154
33001966100,140,33,001,29060,148,,,Census Tract 9661,4115,2658,3893,2181,4115,3893,2001,1888,104,96,96,118,115,127,89,81,27,32,19,16,10,22,58,57,127,110,105,132,113,143,145,163,163,152,176,141,165,143,79,31,98,56,48,35,62,47,75,92,53,50,49,31,25,13,2114,2005,101,86,97,112,106,123,66,69,38,41,24,13,10,20,73,56,126,113,107,122,122,166,148,139,159,159,170,189,201,121,80,46,116,57,40,37,71,69,90,92,67,80,55,48,47,47
33001966200,140,33,001,29060,148,,,Census Tract 9662,2905,3041,3085,2406,2905,3085,1368,1454,55,83,73,80,80,100,48,55,37,43,20,10,20,11,45,70,82,72,72,112,70,113,81,114,105,109,102,90,117,75,27,29,55,38,25,23,44,32,46,58,58,63,43,43,63,31,1537,1631,68,73,65,89,58,92,51,68,32,43,16,20,11,15,57,42,83,79,67,100,72,120,96,133,109,95,130,114,91,94,47,21,58,36,31,26,42,33,57,81,71,85,82,76,143,96
33001966401,140,33,001,29060,148,,,Census Tract 9664.01,1108,2164,1057,1825,1108,1057,542,506,8,27,20,33,26,40,13,23,9,7,3,3,6,3,14,5,20,17,17,27,15,37,21,43,40,47,61,44,64,33,21,8,25,19,18,9,40,15,38,22,28,18,21,10,14,4,566,551,17,28,11,36,26,40,19,19,8,10,2,3,4,2,9,9,13,15,13,33,25,46,32,46,36,47,58,47,65,32,17,11,48,21,24,11,36,17,37,27,28,19,27,10,11,9
33001966402,140,33,001,29060,148,,,Census Tract 9664.02,6018,2947,5745,2486,6018,5745,2921,2752,125,148,176,180,214,222,166,127,63,40,19,19,26,18,68,30,112,95,116,147,151,206,186,236,259,260,269,241,269,180,82,46,142,105,74,53,85,83,131,124,91,100,64,55,33,27,3097,2992,143,156,174,200,223,221,126,105,56,57,18,20,16,14,65,52,118,83,139,183,158,253,229,254,264,258,289,255,266,174,95,64,160,114,80,63,88,93,133,152,101,105,83,59,73,48
33003955400,140,33,003,99999,999,,,Census Tract 9554,4420,2609,3571,2199,4420,3571,2182,1751,132,110,112,123,170,147,94,88,45,51,19,14,19,16,78,43,107,89,104,118,136,122,176,164,178,153,168,133,182,96,70,38,97,46,49,25,51,34,75,56,47,37,38,22,35,9,2238,1820,112,94,129,111,123,132,75,71,37,47,24,16,23,16,63,52,105,99,132,113,148,145,187,178,202,155,185,137,169,99,70,34,96,44,40,28,61,35,87,71,66,62,57,38,47,27
33003955500,140,33,003,99999,999,,,Census Tract 9555,2895,2168,2369,1834,2895,2369,1468,1202,60,58,81,85,105,107,53,66,37,35,10,11,14,4,33,21,52,47,62,71,78,99,100,110,124,116,131,104,139,73,41,23,87,34,37,16,67,23,55,35,51,24,27,24,24,11,1427,1167,60,39,68,71,69,105,47,49,18,20,10,5,15,4,31,23,49,60,56,74,85,107,103,130,133,120,168,94,130,58,49,23,90,29,38,11,43,27,59,40,49,36,31,18,26,19
33003955600,140,33,003,99999,999,,,Census Tract 9556,4917,3586,4442,3127,4917,4442,2433,2203,104,130,118,160,133,162,93,97,54,45,15,17,22,14,72,50,96,83,86,115,123,170,163,216,209,181,235,170,234,124,88,44,121,69,61,45,91,72,112,75,102,72,58,49,43,24,2484,2239,106,106,116,140,120,162,92,85,47,33,13,13,11,18,61,42,100,112,109,118,135,174,158,216,224,206,265,146,240,133,78,35,119,76,78,43,88,66,108,101,91,81,66,58,59,56
33003955800,140,33,003,99999,999,,,Census Tract 9558,2954,2543,2573,2196,2954,2573,1478,1290,65,53,69,76,67,84,73,59,31,22,12,6,2,7,33,22,53,52,50,81,66,100,118,102,137,115,132,98,135,78,52,36,76,50,42,32,56,53,90,58,58,54,35,21,26,10,1476,1282,53,54,57,73,90,92,49,51,25,27,6,7,11,8,38,17,52,56,57,74,78,99,111,113,129,111,138,85,142,78,57,31,67,52,51,28,47,36,88,68,49,58,45,28,36,15
33003955900,140,33,003,99999,999,,,Census Tract 9559,4345,3057,4218,2745,4345,4218,2178,2107,104,101,106,159,123,164,91,106,46,51,24,20,18,19,53,57,107,90,89,108,127,143,131,193,178,157,230,141,188,140,64,40,102,77,56,37,98,73,85,101,83,67,39,35,36,25,2167,2110,82,100,110,136,132,161,77,79,53,49,19,13,28,9,51,45,91,82,93,113,110,184,142,177,179,160,193,160,192,121,59,40,110,68,59,42,70,62,95,104,94,75,64,52,64,75
33003956100,140,33,003,99999,999,,,Census Tract 9561,6269,4443,6081,3901,6269,6081,2994,2863,107,127,144,186,191,217,133,138,66,66,20,12,19,17,61,41,93,98,94,120,124,206,165,250,251,218,266,201,236,191,89,57,164,89,91,63,154,106,158,158,161,141,105,72,102,67,3275,3218,108,141,131,167,195,218,112,140,46,47,18,9,8,15,63,45,86,101,91,177,136,207,201,248,257,235,267,224,289,176,108,55,174,115,98,77,150,119,210,220,168,190,168,104,191,166
33003956300,140,33,003,99999,999,,,Census Tract 9563,4044,4940,4481,4522,4044,4481,2005,2213,61,87,85,128,132,150,89,108,43,43,7,6,9,12,42,43,60,55,67,109,83,148,131,157,177,178,149,212,211,188,79,55,125,88,74,55,95,93,122,111,75,94,57,50,32,22,2039,2267,67,72,98,133,128,164,92,97,33,34,14,8,10,11,36,19,63,76,53,105,98,180,112,162,198,199,174,219,193,178,90,53,130,82,54,43,98,103,102,119,88,92,64,63,44,34
33005970200,140,33,005,28300,999,,,Census Tract 9702,3734,1715,3594,1592,3734,3594,1821,1725,103,111,109,107,122,142,88,78,36,43,8,11,16,11,49,43,91,76,95,104,85,129,136,150,139,136,158,129,152,100,52,35,78,43,45,36,59,35,68,87,42,60,62,38,28,21,1913,1869,85,105,104,123,123,142,81,93,39,31,15,12,15,15,52,41,117,88,81,110,107,150,145,141,168,155,156,135,156,85,49,31,78,48,39,48,59,54,75,88,76,64,48,62,45,48
33005970400,140,33,005,28300,999,,,Census Tract 9704,5425,3394,5093,3111,5425,5093,2690,2549,127,130,149,171,162,212,93,124,59,50,30,18,32,23,63,56,112,92,132,148,131,185,191,244,215,262,250,222,264,168,99,48,137,70,77,52,90,60,111,87,88,52,56,40,22,14,2735,2543,118,133,116,156,161,186,107,100,61,40,24,20,18,15,71,44,109,117,134,147,146,207,185,255,230,244,283,227,266,169,109,46,131,77,76,50,118,66,101,90,64,60,59,41,48,32
33005970500,140,33,005,28300,999,,,Census Tract 9705,5457,2547,5476,2352,5457,5476,2637,2627,148,169,192,222,190,229,125,118,65,55,30,31,39,19,88,76,157,152,115,207,151,215,223,209,190,204,217,170,170,112,77,40,111,64,55,59,54,56,72,81,79,75,57,35,32,29,2820,2849,164,164,187,194,157,196,144,132,53,51,17,23,40,27,97,95,137,155,143,162,170,235,172,239,226,194,232,183,207,134,70,57,119,84,59,38,81,61,111,119,81,75,75,102,78,129
33005970600,140,33,005,28300,999,,,Census Tract 9706,6014,2224,5451,1863,6014,5451,3056,2773,162,176,163,171,183,203,120,130,303,321,153,148,168,142,184,147,138,93,139,117,138,188,167,192,193,185,212,150,195,127,65,33,94,43,58,29,62,58,69,56,42,35,32,20,16,9,2958,2678,158,139,154,181,162,193,100,121,278,271,159,155,167,146,128,106,146,93,115,140,129,193,185,185,192,183,206,173,201,114,89,34,96,39,52,29,65,32,75,63,44,44,35,25,22,19
